Age_recode_with_1_year_olds,Sex,RaceandoriginrecodeNHWNHBNHAIAN,Site_recode_ICD_O_3_WHO_2008,Count
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Hypopharynx,22
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Other Oral Cavity and Pharynx,4
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Digestive System,9244
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Esophagus,184
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Stomach,1252
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Small Intestine,129
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Colon and Rectum,4015
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Colon excluding Rectum,2919
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Cecum,561
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Appendix,56
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Ascending Colon,551
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Hepatic Flexure,164
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Transverse Colon,235
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Splenic Flexure,64
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Descending Colon,211
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Sigmoid Colon,939
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,"Large Intestine, NOS",138
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Rectum and Rectosigmoid Junction,1096
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Rectosigmoid Junction,325
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Rectum,771
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,"Anus, Anal Canal and Anorectum",72
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Liver and Intrahepatic Bile Duct,1370
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Liver,1194
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Intrahepatic Bile Duct,176
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Gallbladder,242
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Other Biliary,274
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Pancreas,1492
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Retroperitoneum,37
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,"Peritoneum, Omentum and Mesentery",115
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Other Digestive Organs,62
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Respiratory System,5126
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,"Nose, Nasal Cavity and Middle Ear",47
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Larynx,50
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Lung and Bronchus,5015
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Pleura,3
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,"Trachea, Mediastinum and Other Respiratory Organs",11
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Bones and Joints,31
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Soft Tissue including Heart,180
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Skin excluding Basal and Squamous,160
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Melanoma of the Skin,105
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Other Non-Epithelial Skin,55
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Breast,10035
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Female Genital System,3607
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Cervix Uteri,482
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,"Corpus and Uterus, NOS",1969
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Corpus Uteri,1898
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,"Uterus, NOS",71
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Ovary,846
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Vagina,59
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Vulva,133
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Other Female Genital Organs,118
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Male Genital System,0
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Prostate,0
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Testis,0
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Penis,0
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Other Male Genital Organs,0
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Urinary System,1465
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Urinary Bladder,570
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Kidney and Renal Pelvis,788
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Ureter,74
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Other Urinary Organs,33
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Eye and Orbit,17
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Brain and Other Nervous System,271
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Brain,246
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Cranial Nerves Other Nervous System,25
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Endocrine System,1101
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Thyroid,1025
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Other Endocrine including Thymus,76
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Lymphoma,1623
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Hodgkin Lymphoma,42
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Hodgkin - Nodal,41
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Hodgkin - Extranodal,1
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Non-Hodgkin Lymphoma,1581
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,NHL - Nodal,961
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,NHL - Extranodal,620
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Myeloma,587
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Leukemia,640
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Lymphocytic Leukemia,183
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Acute Lymphocytic Leukemia,37
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Chronic Lymphocytic Leukemia,138
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Other Lymphocytic Leukemia,8
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Myeloid and Monocytic Leukemia,425
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Acute Myeloid Leukemia,312
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Acute Monocytic Leukemia,13
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Chronic Myeloid Leukemia,85
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Other Myeloid/Monocytic Leukemia,15
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Other Leukemia,32
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Other Acute Leukemia,13
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,"Aleukemic, Subleukemic and NOS",19
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Mesothelioma,25
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Kaposi Sarcoma,3
70-74 years,Female,Non-Hispanic Asian or Pacific Islander,Miscellaneous,1305
70-74 years,Female,Hispanic (All Races),All Sites,72913
70-74 years,Female,Hispanic (All Races),Oral Cavity and Pharynx,921
70-74 years,Female,Hispanic (All Races),Lip,40
70-74 years,Female,Hispanic (All Races),Tongue,277
70-74 years,Female,Hispanic (All Races),Salivary Gland,161
70-74 years,Female,Hispanic (All Races),Floor of Mouth,49
70-74 years,Female,Hispanic (All Races),Gum and Other Mouth,228
70-74 years,Female,Hispanic (All Races),Nasopharynx,32
70-74 years,Female,Hispanic (All Races),Tonsil,70
70-74 years,Female,Hispanic (All Races),Oropharynx,24
70-74 years,Female,Hispanic (All Races),Hypopharynx,24
70-74 years,Female,Hispanic (All Races),Other Oral Cavity and Pharynx,16
70-74 years,Female,Hispanic (All Races),Digestive System,17538
70-74 years,Female,Hispanic (All Races),Esophagus,325
70-74 years,Female,Hispanic (All Races),Stomach,2093
70-74 years,Female,Hispanic (All Races),Small Intestine,404
70-74 years,Female,Hispanic (All Races),Colon and Rectum,7104
70-74 years,Female,Hispanic (All Races),Colon excluding Rectum,5366
70-74 years,Female,Hispanic (All Races),Cecum,1328
70-74 years,Female,Hispanic (All Races),Appendix,151
70-74 years,Female,Hispanic (All Races),Ascending Colon,1181
70-74 years,Female,Hispanic (All Races),Hepatic Flexure,237
70-74 years,Female,Hispanic (All Races),Transverse Colon,429
70-74 years,Female,Hispanic (All Races),Splenic Flexure,101
70-74 years,Female,Hispanic (All Races),Descending Colon,260
70-74 years,Female,Hispanic (All Races),Sigmoid Colon,1246
70-74 years,Female,Hispanic (All Races),"Large Intestine, NOS",433
70-74 years,Female,Hispanic (All Races),Rectum and Rectosigmoid Junction,1738
70-74 years,Female,Hispanic (All Races),Rectosigmoid Junction,509
70-74 years,Female,Hispanic (All Races),Rectum,1229
70-74 years,Female,Hispanic (All Races),"Anus, Anal Canal and Anorectum",337
70-74 years,Female,Hispanic (All Races),Liver and Intrahepatic Bile Duct,2418
70-74 years,Female,Hispanic (All Races),Liver,2068
70-74 years,Female,Hispanic (All Races),Intrahepatic Bile Duct,350
70-74 years,Female,Hispanic (All Races),Gallbladder,804
70-74 years,Female,Hispanic (All Races),Other Biliary,602
70-74 years,Female,Hispanic (All Races),Pancreas,2974
70-74 years,Female,Hispanic (All Races),Retroperitoneum,92
70-74 years,Female,Hispanic (All Races),"Peritoneum, Omentum and Mesentery",234
70-74 years,Female,Hispanic (All Races),Other Digestive Organs,151
70-74 years,Female,Hispanic (All Races),Respiratory System,7999
70-74 years,Female,Hispanic (All Races),"Nose, Nasal Cavity and Middle Ear",83
70-74 years,Female,Hispanic (All Races),Larynx,162
70-74 years,Female,Hispanic (All Races),Lung and Bronchus,7738
70-74 years,Female,Hispanic (All Races),Pleura,3
70-74 years,Female,Hispanic (All Races),"Trachea, Mediastinum and Other Respiratory Organs",13
70-74 years,Female,Hispanic (All Races),Bones and Joints,79
70-74 years,Female,Hispanic (All Races),Soft Tissue including Heart,422
70-74 years,Female,Hispanic (All Races),Skin excluding Basal and Squamous,926
70-74 years,Female,Hispanic (All Races),Melanoma of the Skin,759
70-74 years,Female,Hispanic (All Races),Other Non-Epithelial Skin,167
70-74 years,Female,Hispanic (All Races),Breast,18451
70-74 years,Female,Hispanic (All Races),Female Genital System,8637
70-74 years,Female,Hispanic (All Races),Cervix Uteri,1167
70-74 years,Female,Hispanic (All Races),"Corpus and Uterus, NOS",4507
70-74 years,Female,Hispanic (All Races),Corpus Uteri,4290
70-74 years,Female,Hispanic (All Races),"Uterus, NOS",217
70-74 years,Female,Hispanic (All Races),Ovary,2114
70-74 years,Female,Hispanic (All Races),Vagina,210
70-74 years,Female,Hispanic (All Races),Vulva,425
70-74 years,Female,Hispanic (All Races),Other Female Genital Organs,214
70-74 years,Female,Hispanic (All Races),Male Genital System,0
70-74 years,Female,Hispanic (All Races),Prostate,0
70-74 years,Female,Hispanic (All Races),Testis,0
70-74 years,Female,Hispanic (All Races),Penis,0
70-74 years,Female,Hispanic (All Races),Other Male Genital Organs,0
70-74 years,Female,Hispanic (All Races),Urinary System,4470
70-74 years,Female,Hispanic (All Races),Urinary Bladder,1365
70-74 years,Female,Hispanic (All Races),Kidney and Renal Pelvis,2987
70-74 years,Female,Hispanic (All Races),Ureter,79
70-74 years,Female,Hispanic (All Races),Other Urinary Organs,39
70-74 years,Female,Hispanic (All Races),Eye and Orbit,70
70-74 years,Female,Hispanic (All Races),Brain and Other Nervous System,750
70-74 years,Female,Hispanic (All Races),Brain,711
70-74 years,Female,Hispanic (All Races),Cranial Nerves Other Nervous System,39
70-74 years,Female,Hispanic (All Races),Endocrine System,2002
70-74 years,Female,Hispanic (All Races),Thyroid,1913
70-74 years,Female,Hispanic (All Races),Other Endocrine including Thymus,89
70-74 years,Female,Hispanic (All Races),Lymphoma,4037
70-74 years,Female,Hispanic (All Races),Hodgkin Lymphoma,230
70-74 years,Female,Hispanic (All Races),Hodgkin - Nodal,217
70-74 years,Female,Hispanic (All Races),Hodgkin - Extranodal,13
70-74 years,Female,Hispanic (All Races),Non-Hodgkin Lymphoma,3807
70-74 years,Female,Hispanic (All Races),NHL - Nodal,2574
70-74 years,Female,Hispanic (All Races),NHL - Extranodal,1233
70-74 years,Female,Hispanic (All Races),Myeloma,1597
70-74 years,Female,Hispanic (All Races),Leukemia,1658
70-74 years,Female,Hispanic (All Races),Lymphocytic Leukemia,657
70-74 years,Female,Hispanic (All Races),Acute Lymphocytic Leukemia,134
70-74 years,Female,Hispanic (All Races),Chronic Lymphocytic Leukemia,495
70-74 years,Female,Hispanic (All Races),Other Lymphocytic Leukemia,28
70-74 years,Female,Hispanic (All Races),Myeloid and Monocytic Leukemia,875
70-74 years,Female,Hispanic (All Races),Acute Myeloid Leukemia,589
70-74 years,Female,Hispanic (All Races),Acute Monocytic Leukemia,28
70-74 years,Female,Hispanic (All Races),Chronic Myeloid Leukemia,235
70-74 years,Female,Hispanic (All Races),Other Myeloid/Monocytic Leukemia,23
70-74 years,Female,Hispanic (All Races),Other Leukemia,126
70-74 years,Female,Hispanic (All Races),Other Acute Leukemia,30
70-74 years,Female,Hispanic (All Races),"Aleukemic, Subleukemic and NOS",96
70-74 years,Female,Hispanic (All Races),Mesothelioma,114
70-74 years,Female,Hispanic (All Races),Kaposi Sarcoma,51
70-74 years,Female,Hispanic (All Races),Miscellaneous,3191
70-74 years,Female,Non-Hispanic Unknown Race,All Sites,3278
70-74 years,Female,Non-Hispanic Unknown Race,Oral Cavity and Pharynx,49
70-74 years,Female,Non-Hispanic Unknown Race,Lip,13
70-74 years,Female,Non-Hispanic Unknown Race,Tongue,14
70-74 years,Female,Non-Hispanic Unknown Race,Salivary Gland,3
70-74 years,Female,Non-Hispanic Unknown Race,Floor of Mouth,3
70-74 years,Female,Non-Hispanic Unknown Race,Gum and Other Mouth,10
70-74 years,Female,Non-Hispanic Unknown Race,Nasopharynx,1
70-74 years,Female,Non-Hispanic Unknown Race,Tonsil,4
70-74 years,Female,Non-Hispanic Unknown Race,Oropharynx,0
70-74 years,Female,Non-Hispanic Unknown Race,Hypopharynx,0
70-74 years,Female,Non-Hispanic Unknown Race,Other Oral Cavity and Pharynx,1
70-74 years,Female,Non-Hispanic Unknown Race,Digestive System,424
70-74 years,Female,Non-Hispanic Unknown Race,Esophagus,10
70-74 years,Female,Non-Hispanic Unknown Race,Stomach,39
70-74 years,Female,Non-Hispanic Unknown Race,Small Intestine,15
70-74 years,Female,Non-Hispanic Unknown Race,Colon and Rectum,262
70-74 years,Female,Non-Hispanic Unknown Race,Colon excluding Rectum,185
70-74 years,Female,Non-Hispanic Unknown Race,Cecum,28
70-74 years,Female,Non-Hispanic Unknown Race,Appendix,3
70-74 years,Female,Non-Hispanic Unknown Race,Ascending Colon,41
70-74 years,Female,Non-Hispanic Unknown Race,Hepatic Flexure,3
70-74 years,Female,Non-Hispanic Unknown Race,Transverse Colon,12
70-74 years,Female,Non-Hispanic Unknown Race,Splenic Flexure,2
70-74 years,Female,Non-Hispanic Unknown Race,Descending Colon,10
70-74 years,Female,Non-Hispanic Unknown Race,Sigmoid Colon,65
70-74 years,Female,Non-Hispanic Unknown Race,"Large Intestine, NOS",21
70-74 years,Female,Non-Hispanic Unknown Race,Rectum and Rectosigmoid Junction,77
70-74 years,Female,Non-Hispanic Unknown Race,Rectosigmoid Junction,10
70-74 years,Female,Non-Hispanic Unknown Race,Rectum,67
70-74 years,Female,Non-Hispanic Unknown Race,"Anus, Anal Canal and Anorectum",15
70-74 years,Female,Non-Hispanic Unknown Race,Liver and Intrahepatic Bile Duct,26
70-74 years,Female,Non-Hispanic Unknown Race,Liver,22
70-74 years,Female,Non-Hispanic Unknown Race,Intrahepatic Bile Duct,4
70-74 years,Female,Non-Hispanic Unknown Race,Gallbladder,6
70-74 years,Female,Non-Hispanic Unknown Race,Other Biliary,7
70-74 years,Female,Non-Hispanic Unknown Race,Pancreas,41
70-74 years,Female,Non-Hispanic Unknown Race,Retroperitoneum,0
70-74 years,Female,Non-Hispanic Unknown Race,"Peritoneum, Omentum and Mesentery",1
70-74 years,Female,Non-Hispanic Unknown Race,Other Digestive Organs,2
70-74 years,Female,Non-Hispanic Unknown Race,Respiratory System,155
70-74 years,Female,Non-Hispanic Unknown Race,"Nose, Nasal Cavity and Middle Ear",7
70-74 years,Female,Non-Hispanic Unknown Race,Larynx,8
70-74 years,Female,Non-Hispanic Unknown Race,Lung and Bronchus,139
70-74 years,Female,Non-Hispanic Unknown Race,Pleura,0
70-74 years,Female,Non-Hispanic Unknown Race,"Trachea, Mediastinum and Other Respiratory Organs",1
70-74 years,Female,Non-Hispanic Unknown Race,Bones and Joints,6
70-74 years,Female,Non-Hispanic Unknown Race,Soft Tissue including Heart,11
70-74 years,Female,Non-Hispanic Unknown Race,Skin excluding Basal and Squamous,662
70-74 years,Female,Non-Hispanic Unknown Race,Melanoma of the Skin,617
70-74 years,Female,Non-Hispanic Unknown Race,Other Non-Epithelial Skin,45
70-74 years,Female,Non-Hispanic Unknown Race,Breast,757
70-74 years,Female,Non-Hispanic Unknown Race,Female Genital System,292
70-74 years,Female,Non-Hispanic Unknown Race,Cervix Uteri,23
70-74 years,Female,Non-Hispanic Unknown Race,"Corpus and Uterus, NOS",185
70-74 years,Female,Non-Hispanic Unknown Race,Corpus Uteri,181
70-74 years,Female,Non-Hispanic Unknown Race,"Uterus, NOS",4
70-74 years,Female,Non-Hispanic Unknown Race,Ovary,48
70-74 years,Female,Non-Hispanic Unknown Race,Vagina,2
70-74 years,Female,Non-Hispanic Unknown Race,Vulva,23
70-74 years,Female,Non-Hispanic Unknown Race,Other Female Genital Organs,11
70-74 years,Female,Non-Hispanic Unknown Race,Male Genital System,0
70-74 years,Female,Non-Hispanic Unknown Race,Prostate,0
70-74 years,Female,Non-Hispanic Unknown Race,Testis,0
70-74 years,Female,Non-Hispanic Unknown Race,Penis,0
70-74 years,Female,Non-Hispanic Unknown Race,Other Male Genital Organs,0
70-74 years,Female,Non-Hispanic Unknown Race,Urinary System,203
70-74 years,Female,Non-Hispanic Unknown Race,Urinary Bladder,144
70-74 years,Female,Non-Hispanic Unknown Race,Kidney and Renal Pelvis,57
70-74 years,Female,Non-Hispanic Unknown Race,Ureter,0
70-74 years,Female,Non-Hispanic Unknown Race,Other Urinary Organs,2
70-74 years,Female,Non-Hispanic Unknown Race,Eye and Orbit,9
70-74 years,Female,Non-Hispanic Unknown Race,Brain and Other Nervous System,22
70-74 years,Female,Non-Hispanic Unknown Race,Brain,18
70-74 years,Female,Non-Hispanic Unknown Race,Cranial Nerves Other Nervous System,4
70-74 years,Female,Non-Hispanic Unknown Race,Endocrine System,77
70-74 years,Female,Non-Hispanic Unknown Race,Thyroid,77
70-74 years,Female,Non-Hispanic Unknown Race,Other Endocrine including Thymus,0
70-74 years,Female,Non-Hispanic Unknown Race,Lymphoma,210
70-74 years,Female,Non-Hispanic Unknown Race,Hodgkin Lymphoma,5
70-74 years,Female,Non-Hispanic Unknown Race,Hodgkin - Nodal,5
70-74 years,Female,Non-Hispanic Unknown Race,Hodgkin - Extranodal,0
70-74 years,Female,Non-Hispanic Unknown Race,Non-Hodgkin Lymphoma,205
70-74 years,Female,Non-Hispanic Unknown Race,NHL - Nodal,112
70-74 years,Female,Non-Hispanic Unknown Race,NHL - Extranodal,93
70-74 years,Female,Non-Hispanic Unknown Race,Myeloma,62
70-74 years,Female,Non-Hispanic Unknown Race,Leukemia,184
70-74 years,Female,Non-Hispanic Unknown Race,Lymphocytic Leukemia,141
70-74 years,Female,Non-Hispanic Unknown Race,Acute Lymphocytic Leukemia,0
70-74 years,Female,Non-Hispanic Unknown Race,Chronic Lymphocytic Leukemia,137
70-74 years,Female,Non-Hispanic Unknown Race,Other Lymphocytic Leukemia,4
70-74 years,Female,Non-Hispanic Unknown Race,Myeloid and Monocytic Leukemia,34
70-74 years,Female,Non-Hispanic Unknown Race,Acute Myeloid Leukemia,14
70-74 years,Female,Non-Hispanic Unknown Race,Acute Monocytic Leukemia,1
70-74 years,Female,Non-Hispanic Unknown Race,Chronic Myeloid Leukemia,19
70-74 years,Female,Non-Hispanic Unknown Race,Other Myeloid/Monocytic Leukemia,0
70-74 years,Female,Non-Hispanic Unknown Race,Other Leukemia,9
70-74 years,Female,Non-Hispanic Unknown Race,Other Acute Leukemia,0
70-74 years,Female,Non-Hispanic Unknown Race,"Aleukemic, Subleukemic and NOS",9
70-74 years,Female,Non-Hispanic Unknown Race,Mesothelioma,1
70-74 years,Female,Non-Hispanic Unknown Race,Kaposi Sarcoma,5
70-74 years,Female,Non-Hispanic Unknown Race,Miscellaneous,149
75-79 years,Male and female,Non-Hispanic White,All Sites,1262847
75-79 years,Male and female,Non-Hispanic White,Oral Cavity and Pharynx,23605
75-79 years,Male and female,Non-Hispanic White,Lip,2203
75-79 years,Male and female,Non-Hispanic White,Tongue,6726
75-79 years,Male and female,Non-Hispanic White,Salivary Gland,3281
75-79 years,Male and female,Non-Hispanic White,Floor of Mouth,1203
75-79 years,Male and female,Non-Hispanic White,Gum and Other Mouth,4259
75-79 years,Male and female,Non-Hispanic White,Nasopharynx,578
75-79 years,Male and female,Non-Hispanic White,Tonsil,2172
75-79 years,Male and female,Non-Hispanic White,Oropharynx,962
75-79 years,Male and female,Non-Hispanic White,Hypopharynx,1605
75-79 years,Male and female,Non-Hispanic White,Other Oral Cavity and Pharynx,616
75-79 years,Male and female,Non-Hispanic White,Digestive System,236670
75-79 years,Male and female,Non-Hispanic White,Esophagus,14158
75-79 years,Male and female,Non-Hispanic White,Stomach,17610
75-79 years,Male and female,Non-Hispanic White,Small Intestine,5607
75-79 years,Male and female,Non-Hispanic White,Colon and Rectum,126676
75-79 years,Male and female,Non-Hispanic White,Colon excluding Rectum,97372
75-79 years,Male and female,Non-Hispanic White,Cecum,23624
75-79 years,Male and female,Non-Hispanic White,Appendix,1446
75-79 years,Male and female,Non-Hispanic White,Ascending Colon,20952
75-79 years,Male and female,Non-Hispanic White,Hepatic Flexure,5410
75-79 years,Male and female,Non-Hispanic White,Transverse Colon,9713
75-79 years,Male and female,Non-Hispanic White,Splenic Flexure,2856
75-79 years,Male and female,Non-Hispanic White,Descending Colon,5152
75-79 years,Male and female,Non-Hispanic White,Sigmoid Colon,22011
75-79 years,Male and female,Non-Hispanic White,"Large Intestine, NOS",6208
75-79 years,Male and female,Non-Hispanic White,Rectum and Rectosigmoid Junction,29304
75-79 years,Male and female,Non-Hispanic White,Rectosigmoid Junction,8353
75-79 years,Male and female,Non-Hispanic White,Rectum,20951
75-79 years,Male and female,Non-Hispanic White,"Anus, Anal Canal and Anorectum",3439
75-79 years,Male and female,Non-Hispanic White,Liver and Intrahepatic Bile Duct,15531
75-79 years,Male and female,Non-Hispanic White,Liver,12675
75-79 years,Male and female,Non-Hispanic White,Intrahepatic Bile Duct,2856
75-79 years,Male and female,Non-Hispanic White,Gallbladder,3443
75-79 years,Male and female,Non-Hispanic White,Other Biliary,5636
75-79 years,Male and female,Non-Hispanic White,Pancreas,40169
75-79 years,Male and female,Non-Hispanic White,Retroperitoneum,797
75-79 years,Male and female,Non-Hispanic White,"Peritoneum, Omentum and Mesentery",1884
75-79 years,Male and female,Non-Hispanic White,Other Digestive Organs,1720
75-79 years,Male and female,Non-Hispanic White,Respiratory System,242573
75-79 years,Male and female,Non-Hispanic White,"Nose, Nasal Cavity and Middle Ear",1559
75-79 years,Male and female,Non-Hispanic White,Larynx,8257
75-79 years,Male and female,Non-Hispanic White,Lung and Bronchus,232384
75-79 years,Male and female,Non-Hispanic White,Pleura,92
75-79 years,Male and female,Non-Hispanic White,"Trachea, Mediastinum and Other Respiratory Organs",281
75-79 years,Male and female,Non-Hispanic White,Bones and Joints,977
75-79 years,Male and female,Non-Hispanic White,Soft Tissue including Heart,6403
75-79 years,Male and female,Non-Hispanic White,Skin excluding Basal and Squamous,59571
75-79 years,Male and female,Non-Hispanic White,Melanoma of the Skin,53775
75-79 years,Male and female,Non-Hispanic White,Other Non-Epithelial Skin,5796
75-79 years,Male and female,Non-Hispanic White,Breast,141885
75-79 years,Male and female,Non-Hispanic White,Female Genital System,49569
75-79 years,Male and female,Non-Hispanic White,Cervix Uteri,2497
75-79 years,Male and female,Non-Hispanic White,"Corpus and Uterus, NOS",26329
75-79 years,Male and female,Non-Hispanic White,Corpus Uteri,25543
75-79 years,Male and female,Non-Hispanic White,"Uterus, NOS",786
75-79 years,Male and female,Non-Hispanic White,Ovary,14526
75-79 years,Male and female,Non-Hispanic White,Vagina,913
75-79 years,Male and female,Non-Hispanic White,Vulva,3735
75-79 years,Male and female,Non-Hispanic White,Other Female Genital Organs,1569
75-79 years,Male and female,Non-Hispanic White,Male Genital System,167411
75-79 years,Male and female,Non-Hispanic White,Prostate,165758
75-79 years,Male and female,Non-Hispanic White,Testis,266
75-79 years,Male and female,Non-Hispanic White,Penis,1088
75-79 years,Male and female,Non-Hispanic White,Other Male Genital Organs,299
75-79 years,Male and female,Non-Hispanic White,Urinary System,126742
75-79 years,Male and female,Non-Hispanic White,Urinary Bladder,84645
75-79 years,Male and female,Non-Hispanic White,Kidney and Renal Pelvis,38305
75-79 years,Male and female,Non-Hispanic White,Ureter,2629
75-79 years,Male and female,Non-Hispanic White,Other Urinary Organs,1163
75-79 years,Male and female,Non-Hispanic White,Eye and Orbit,2040
75-79 years,Male and female,Non-Hispanic White,Brain and Other Nervous System,12481
75-79 years,Male and female,Non-Hispanic White,Brain,11981
75-79 years,Male and female,Non-Hispanic White,Cranial Nerves Other Nervous System,500
75-79 years,Male and female,Non-Hispanic White,Endocrine System,11443
75-79 years,Male and female,Non-Hispanic White,Thyroid,10457
75-79 years,Male and female,Non-Hispanic White,Other Endocrine including Thymus,986
75-79 years,Male and female,Non-Hispanic White,Lymphoma,59362
75-79 years,Male and female,Non-Hispanic White,Hodgkin Lymphoma,2359
75-79 years,Male and female,Non-Hispanic White,Hodgkin - Nodal,2263
75-79 years,Male and female,Non-Hispanic White,Hodgkin - Extranodal,96
75-79 years,Male and female,Non-Hispanic White,Non-Hodgkin Lymphoma,57003
75-79 years,Male and female,Non-Hispanic White,NHL - Nodal,38769
75-79 years,Male and female,Non-Hispanic White,NHL - Extranodal,18234
75-79 years,Male and female,Non-Hispanic White,Myeloma,19325
75-79 years,Male and female,Non-Hispanic White,Leukemia,40387
75-79 years,Male and female,Non-Hispanic White,Lymphocytic Leukemia,20300
75-79 years,Male and female,Non-Hispanic White,Acute Lymphocytic Leukemia,810
75-79 years,Male and female,Non-Hispanic White,Chronic Lymphocytic Leukemia,18494
75-79 years,Male and female,Non-Hispanic White,Other Lymphocytic Leukemia,996
75-79 years,Male and female,Non-Hispanic White,Myeloid and Monocytic Leukemia,17785
75-79 years,Male and female,Non-Hispanic White,Acute Myeloid Leukemia,11801
75-79 years,Male and female,Non-Hispanic White,Acute Monocytic Leukemia,569
75-79 years,Male and female,Non-Hispanic White,Chronic Myeloid Leukemia,4920
75-79 years,Male and female,Non-Hispanic White,Other Myeloid/Monocytic Leukemia,495
