subgroup,outcome,risk_factor,RR,CI_lower,CI_upper,logRR,logCI_lower,logCI_upper
2,ISTK,pf_egg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,pf_leg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,pf_ns,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,pf_pm,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,pf_poultry,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,pf_redm,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,pf_seafood,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,pf_soy,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,sat_fat,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,veg_dg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,veg_leg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,veg_oth,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,veg_ro,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,veg_sta,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,veg_exc_sta,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,fruit_exc_juice,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,ssb,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,sea_omega3_fa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,sodium,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,fiber,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,pf_animal,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,pf_plant,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,pufa_rep_carb,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,pufa_rep_sfa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,pufa_rep_carbsfa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,babyfood,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,coffee_tea,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,other,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,ISTK,water,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
2,DIAB,added_sugar,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,dairy,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,fruit,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,gr_refined,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,gr_whole,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,oil,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,pf_egg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,pf_leg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,pf_ns,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,pf_pm,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,pf_poultry,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,pf_redm,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,pf_seafood,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,pf_soy,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,sat_fat,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,veg_dg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,veg_leg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,veg_oth,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,veg_ro,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,veg_sta,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,veg_exc_sta,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,fruit_exc_juice,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,ssb,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,sea_omega3_fa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,sodium,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,fiber,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,pf_animal,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,pf_plant,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,pufa_rep_carb,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,pufa_rep_sfa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,pufa_rep_carbsfa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,babyfood,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,coffee_tea,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,other,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,DIAB,water,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
2,IHD-FTL,added_sugar,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,dairy,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,fruit,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,gr_refined,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,gr_whole,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,oil,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,pf_egg,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,pf_leg,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,pf_ns,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,pf_pm,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,pf_poultry,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,pf_redm,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,pf_seafood,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,pf_soy,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,sat_fat,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,veg_dg,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,veg_leg,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,veg_oth,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,veg_ro,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,veg_sta,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,veg_exc_sta,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,fruit_exc_juice,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,ssb,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,sea_omega3_fa,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,sodium,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,fiber,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,pf_animal,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,pf_plant,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,pufa_rep_carb,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,pufa_rep_sfa,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,pufa_rep_carbsfa,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,babyfood,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,coffee_tea,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,other,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,IHD-FTL,water,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
2,CVD,added_sugar,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,dairy,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,fruit,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,gr_refined,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,gr_whole,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,oil,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,pf_egg,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,pf_leg,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,pf_ns,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,pf_pm,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,pf_poultry,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,pf_redm,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,pf_seafood,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,pf_soy,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,sat_fat,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,veg_dg,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,veg_leg,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,veg_oth,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,veg_ro,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,veg_sta,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,veg_exc_sta,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,fruit_exc_juice,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,ssb,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,sea_omega3_fa,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,sodium,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,fiber,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,pf_animal,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,pf_plant,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,pufa_rep_carb,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,pufa_rep_sfa,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,pufa_rep_carbsfa,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,babyfood,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,coffee_tea,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,other,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,CVD,water,1.16,1.08,1.26,0.1482,0.07696,0.2311
2,TSTK,added_sugar,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,dairy,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,fruit,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,gr_refined,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,gr_whole,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,oil,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,pf_egg,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,pf_leg,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,pf_ns,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,pf_pm,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,pf_poultry,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,pf_redm,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,pf_seafood,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,pf_soy,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,sat_fat,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,veg_dg,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,veg_leg,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,veg_oth,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,veg_ro,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,veg_sta,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,veg_exc_sta,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,fruit_exc_juice,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,ssb,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,sea_omega3_fa,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,sodium,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,fiber,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,pf_animal,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,pf_plant,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,pufa_rep_carb,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,pufa_rep_sfa,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,pufa_rep_carbsfa,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,babyfood,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,coffee_tea,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,other,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,TSTK,water,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
2,breast_cancer,added_sugar,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,dairy,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,fruit,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,gr_refined,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,gr_whole,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,oil,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,pf_egg,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,pf_leg,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,pf_ns,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,pf_pm,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,pf_poultry,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,pf_redm,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,pf_seafood,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,pf_soy,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,sat_fat,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,veg_dg,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,veg_leg,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,veg_oth,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,veg_ro,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,veg_sta,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,veg_exc_sta,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,fruit_exc_juice,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,ssb,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,sea_omega3_fa,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,sodium,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,fiber,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,pf_animal,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,pf_plant,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,pufa_rep_carb,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,pufa_rep_sfa,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,pufa_rep_carbsfa,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,babyfood,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,coffee_tea,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,other,1.12,1,1.25,0.1133,0,0.2231
2,breast_cancer,water,1.12,1,1.25,0.1133,0,0.2231
2,colorectal_cancer,added_sugar,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,dairy,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,fruit,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,gr_refined,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,gr_whole,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,oil,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,pf_egg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,pf_leg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,pf_ns,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,pf_pm,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,pf_poultry,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,pf_redm,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,pf_seafood,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,pf_soy,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,sat_fat,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,veg_dg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,veg_leg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,veg_oth,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,veg_ro,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,veg_sta,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,veg_exc_sta,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,fruit_exc_juice,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,ssb,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,sea_omega3_fa,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,sodium,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,fiber,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,pf_animal,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,pf_plant,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,pufa_rep_carb,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,pufa_rep_sfa,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,pufa_rep_carbsfa,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,babyfood,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,coffee_tea,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,other,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,colorectal_cancer,water,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
2,esophageal_cancer,added_sugar,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,dairy,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,fruit,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,gr_refined,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,gr_whole,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,oil,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,pf_egg,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,pf_leg,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,pf_ns,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,pf_pm,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,pf_poultry,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,pf_redm,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,pf_seafood,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,pf_soy,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,sat_fat,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,veg_dg,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,veg_leg,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,veg_oth,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,veg_ro,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,veg_sta,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,veg_exc_sta,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,fruit_exc_juice,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,ssb,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,sea_omega3_fa,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,sodium,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,fiber,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,pf_animal,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,pf_plant,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,pufa_rep_carb,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,pufa_rep_sfa,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,pufa_rep_carbsfa,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,babyfood,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,coffee_tea,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,other,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,esophageal_cancer,water,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
2,gallbladder_cancer,added_sugar,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,dairy,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,fruit,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,gr_refined,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,gr_whole,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,oil,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,pf_egg,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,pf_leg,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,pf_ns,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,pf_pm,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,pf_poultry,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,pf_redm,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,pf_seafood,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,pf_soy,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,sat_fat,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,veg_dg,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,veg_leg,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,veg_oth,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,veg_ro,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,veg_sta,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,veg_exc_sta,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,fruit_exc_juice,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,ssb,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,sea_omega3_fa,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,sodium,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,fiber,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,pf_animal,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,pf_plant,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,pufa_rep_carb,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,pufa_rep_sfa,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,pufa_rep_carbsfa,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,babyfood,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,coffee_tea,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,other,0.95,0.91,1,-0.0512933,-0.0943107,0
2,gallbladder_cancer,water,0.95,0.91,1,-0.0512933,-0.0943107,0
2,headneck_cancer,added_sugar,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,dairy,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
2,headneck_cancer,fruit,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
