"Notes"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	4	63210	Unreliable	1.72	16.20	3.16
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	552	63210	873.28	800.43	946.13	37.17
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	161	63210	254.71	215.36	294.05	20.07
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	6	63210	Unreliable	3.48	20.66	3.88
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	385	63210	609.08	548.24	669.92	31.04
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Acute and subacute endocarditis (I33)"	"GR113-065"	0	63210	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	0	63210	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Heart failure (I50)"	"GR113-067"	69	63210	109.16	84.93	138.15	13.14
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	134	63210	211.99	176.10	247.89	18.31
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	35	63210	55.37	38.57	77.01	9.36
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	147	63210	232.56	194.96	270.15	19.18
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Atherosclerosis (I70)"	"GR113-071"	6	63210	Unreliable	3.48	20.66	3.88
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	14	63210	Unreliable	12.11	37.16	5.92
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	10	63210	Unreliable	7.59	29.09	5.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	3	63210	Unreliable	0.98	13.87	2.74
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	71	17588	403.68	315.28	509.19	47.91
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	2	17588	Unreliable	1.38	41.08	8.04
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Hypertensive heart disease (I11)"	"GR113-056"	26	17588	147.83	96.57	216.60	28.99
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	3	17588	Unreliable	3.52	49.85	9.85
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	315	17588	1790.99	1593.21	1988.78	100.91
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	73	17588	415.06	325.34	521.87	48.58
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	5	17588	Unreliable	9.23	66.34	12.71
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	237	17588	1347.51	1175.95	1519.07	87.53
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Acute and subacute endocarditis (I33)"	"GR113-065"	0	17588	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	0	17588	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Heart failure (I50)"	"GR113-067"	64	17588	363.88	280.23	464.67	45.49
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	85	17588	483.28	386.03	597.59	52.42
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	20	17588	113.71	69.46	175.62	25.43
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	99	17588	562.88	457.48	685.29	56.57
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Atherosclerosis (I70)"	"GR113-071"	3	17588	Unreliable	3.52	49.85	9.85
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	5	17588	Unreliable	9.23	66.34	12.71
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	6	17588	Unreliable	12.52	74.25	13.93
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	1	17588	Unreliable	0.14	31.68	5.69
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	20	3185820	0.63	0.38	0.97	0.14
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	1	3185820	Unreliable	0.00	0.17	0.03
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Hypertensive heart disease (I11)"	"GR113-056"	17	3185820	Unreliable	0.31	0.85	0.13
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	2	3185820	Unreliable	0.01	0.23	0.04
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	58	3185820	1.82	1.38	2.35	0.24
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	16	3185820	Unreliable	0.29	0.82	0.13
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	0	3185820	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	42	3185820	1.32	0.95	1.78	0.20
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Acute and subacute endocarditis (I33)"	"GR113-065"	2	3185820	Unreliable	0.01	0.23	0.04
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	1	3185820	Unreliable	0.00	0.17	0.03
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Heart failure (I50)"	"GR113-067"	6	3185820	Unreliable	0.07	0.41	0.08
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	78	3185820	2.45	1.94	3.06	0.28
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	1	3185820	Unreliable	0.00	0.17	0.03
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	35	3185820	1.10	0.77	1.53	0.19
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Atherosclerosis (I70)"	"GR113-071"	0	3185820	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	10	3185820	Unreliable	0.15	0.58	0.10
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	0	3185820	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	4	3185820	Unreliable	0.03	0.32	0.06
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	62	2857286	2.17	1.66	2.78	0.28
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	2	2857286	Unreliable	0.01	0.25	0.05
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	56	2857286	1.96	1.48	2.55	0.26
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	4	2857286	Unreliable	0.04	0.36	0.07
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	334	2857286	11.69	10.44	12.94	0.64
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	114	2857286	3.99	3.26	4.72	0.37
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	2	2857286	Unreliable	0.01	0.25	0.05
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	218	2857286	7.63	6.62	8.64	0.52
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	3	2857286	Unreliable	0.02	0.31	0.06
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	2	2857286	Unreliable	0.01	0.25	0.05
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	6	2857286	Unreliable	0.08	0.46	0.09
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	113	2857286	3.95	3.23	4.68	0.37
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	22	2857286	0.77	0.48	1.17	0.16
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	127	2857286	4.44	3.67	5.22	0.39
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Atherosclerosis (I70)"	"GR113-071"	1	2857286	Unreliable	0.00	0.19	0.03
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	20	2857286	0.70	0.43	1.08	0.16
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	6	2857286	Unreliable	0.08	0.46	0.09
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"35-44 years"	"35-44"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	4	2857286	Unreliable	0.04	0.36	0.07
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	196	2423828	8.09	6.95	9.22	0.58
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	6	2423828	Unreliable	0.09	0.54	0.10
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Hypertensive heart disease (I11)"	"GR113-056"	123	2423828	5.07	4.18	5.97	0.46
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	4	2423828	Unreliable	0.04	0.42	0.08
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	803	2423828	33.13	30.84	35.42	1.17
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	266	2423828	10.97	9.66	12.29	0.67
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	5	2423828	Unreliable	0.07	0.48	0.09
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	532	2423828	21.95	20.08	23.81	0.95
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	2	2423828	Unreliable	0.01	0.30	0.06
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	4	2423828	Unreliable	0.04	0.42	0.08
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	25	2423828	1.03	0.67	1.52	0.21
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	210	2423828	8.66	7.49	9.84	0.60
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	67	2423828	2.76	2.14	3.51	0.34
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	291	2423828	12.01	10.63	13.39	0.70
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"#Atherosclerosis (I70)"	"GR113-071"	0	2423828	Unreliable	0.00	0.00	0.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	32	2423828	1.32	0.90	1.86	0.23
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	7	2423828	Unreliable	0.12	0.60	0.11
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"45-54 years"	"45-54"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	7	2423828	Unreliable	0.12	0.60	0.11
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	473	1892581	24.99	22.74	27.24	1.15
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	13	1892581	Unreliable	0.37	1.17	0.19
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Hypertensive heart disease (I11)"	"GR113-056"	182	1892581	9.62	8.22	11.01	0.71
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	21	1892581	1.11	0.69	1.70	0.24
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	1655	1892581	87.45	83.23	91.66	2.15
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	571	1892581	30.17	27.70	32.65	1.26
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	16	1892581	Unreliable	0.48	1.37	0.21
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	1068	1892581	56.43	53.05	59.82	1.73
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Acute and subacute endocarditis (I33)"	"GR113-065"	5	1892581	Unreliable	0.09	0.62	0.12
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	4	1892581	Unreliable	0.06	0.54	0.11
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Heart failure (I50)"	"GR113-067"	91	1892581	4.81	3.87	5.90	0.50
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	341	1892581	18.02	16.11	19.93	0.98
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	119	1892581	6.29	5.16	7.42	0.58
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	592	1892581	31.28	28.76	33.80	1.29
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"#Atherosclerosis (I70)"	"GR113-071"	6	1892581	Unreliable	0.12	0.69	0.13
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	51	1892581	2.69	2.01	3.54	0.38
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	17	1892581	Unreliable	0.52	1.44	0.22
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"55-64 years"	"55-64"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	11	1892581	Unreliable	0.29	1.04	0.18
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	682	1172426	58.17	53.80	62.54	2.23
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	21	1172426	1.79	1.11	2.74	0.39
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Hypertensive heart disease (I11)"	"GR113-056"	171	1172426	14.59	12.40	16.77	1.12
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	25	1172426	2.13	1.38	3.15	0.43
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	2202	1172426	187.82	179.97	195.66	4.00
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	698	1172426	59.53	55.12	63.95	2.25
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	14	1172426	Unreliable	0.65	2.00	0.32
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	1490	1172426	127.09	120.63	133.54	3.29
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Acute and subacute endocarditis (I33)"	"GR113-065"	6	1172426	Unreliable	0.19	1.11	0.21
	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"65-74 years"	"65-74"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	5	1172426	Unreliable	0.14	1.00	0.19
