"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"78 years"	"78"			295	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"79 years"	"79"	"Female"	"F"	126	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"79 years"	"79"	"Male"	"M"	169	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"79 years"	"79"			295	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"80 years"	"80"	"Female"	"F"	112	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"80 years"	"80"	"Male"	"M"	174	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"80 years"	"80"			286	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"81 years"	"81"	"Female"	"F"	143	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"81 years"	"81"	"Male"	"M"	143	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"81 years"	"81"			286	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"82 years"	"82"	"Female"	"F"	132	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"82 years"	"82"	"Male"	"M"	141	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"82 years"	"82"			273	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"83 years"	"83"	"Female"	"F"	142	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"83 years"	"83"	"Male"	"M"	128	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"83 years"	"83"			270	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"84 years"	"84"	"Female"	"F"	121	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"84 years"	"84"	"Male"	"M"	132	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"84 years"	"84"			253	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"85 years"	"85"	"Female"	"F"	159	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"85 years"	"85"	"Male"	"M"	107	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"85 years"	"85"			266	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"86 years"	"86"	"Female"	"F"	142	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"86 years"	"86"	"Male"	"M"	121	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"86 years"	"86"			263	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"87 years"	"87"	"Female"	"F"	129	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"87 years"	"87"	"Male"	"M"	86	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"87 years"	"87"			215	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"88 years"	"88"	"Female"	"F"	132	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"88 years"	"88"	"Male"	"M"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"88 years"	"88"			208	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"89 years"	"89"	"Female"	"F"	111	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"89 years"	"89"	"Male"	"M"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"89 years"	"89"			170	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"90 years"	"90"	"Female"	"F"	133	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"90 years"	"90"	"Male"	"M"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"90 years"	"90"			209	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"91 years"	"91"	"Female"	"F"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"91 years"	"91"	"Male"	"M"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"91 years"	"91"			160	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"92 years"	"92"	"Female"	"F"	116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"92 years"	"92"	"Male"	"M"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"92 years"	"92"			156	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"93 years"	"93"	"Female"	"F"	99	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"93 years"	"93"	"Male"	"M"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"93 years"	"93"			138	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"94 years"	"94"	"Female"	"F"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"94 years"	"94"	"Male"	"M"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"94 years"	"94"			92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"95 years"	"95"	"Female"	"F"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"95 years"	"95"	"Male"	"M"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"95 years"	"95"			78	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"96 years"	"96"	"Female"	"F"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"96 years"	"96"	"Male"	"M"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"96 years"	"96"			79	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"97 years"	"97"	"Female"	"F"	62	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"97 years"	"97"	"Male"	"M"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"97 years"	"97"			72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"98 years"	"98"	"Female"	"F"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"98 years"	"98"	"Male"	"M"	9	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"98 years"	"98"			50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"99 years"	"99"	"Female"	"F"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"99 years"	"99"	"Male"	"M"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"99 years"	"99"			38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"100+ years"	"100"	"Female"	"F"	79	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"100+ years"	"100"	"Male"	"M"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"100+ years"	"100"			92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Female"	"F"	8	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"Black or African American"	"2054-5"					13127	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.06%
	"Not Stated"	"NS"	"White"	"2106-3"	"< 1 year"	"0"	"Female"	"F"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"< 1 year"	"0"	"Male"	"M"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"< 1 year"	"0"			32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"1 year"	"1"	"Female"	"F"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"1 year"	"1"	"Male"	"M"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"1 year"	"1"			4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"2 years"	"2"	"Female"	"F"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"2 years"	"2"	"Male"	"M"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"2 years"	"2"			2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"3 years"	"3"	"Female"	"F"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"3 years"	"3"	"Male"	"M"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"3 years"	"3"			0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"4 years"	"4"	"Female"	"F"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"4 years"	"4"	"Male"	"M"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"4 years"	"4"			0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"5 years"	"5"	"Female"	"F"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"5 years"	"5"	"Male"	"M"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"5 years"	"5"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"6 years"	"6"	"Female"	"F"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"6 years"	"6"	"Male"	"M"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"6 years"	"6"			0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"7 years"	"7"	"Female"	"F"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"7 years"	"7"	"Male"	"M"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"7 years"	"7"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"8 years"	"8"	"Female"	"F"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"8 years"	"8"	"Male"	"M"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"8 years"	"8"			0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"9 years"	"9"	"Female"	"F"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"9 years"	"9"	"Male"	"M"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"9 years"	"9"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"10 years"	"10"	"Female"	"F"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"10 years"	"10"	"Male"	"M"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"10 years"	"10"			4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"11 years"	"11"	"Female"	"F"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"11 years"	"11"	"Male"	"M"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"11 years"	"11"			0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"12 years"	"12"	"Female"	"F"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"12 years"	"12"	"Male"	"M"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"12 years"	"12"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"13 years"	"13"	"Female"	"F"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"13 years"	"13"	"Male"	"M"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"13 years"	"13"			0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"14 years"	"14"	"Female"	"F"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"14 years"	"14"	"Male"	"M"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"14 years"	"14"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"15 years"	"15"	"Female"	"F"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"15 years"	"15"	"Male"	"M"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"15 years"	"15"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"16 years"	"16"	"Female"	"F"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"16 years"	"16"	"Male"	"M"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"16 years"	"16"			2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"17 years"	"17"	"Female"	"F"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"17 years"	"17"	"Male"	"M"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"17 years"	"17"			4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"18 years"	"18"	"Female"	"F"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"18 years"	"18"	"Male"	"M"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"18 years"	"18"			4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"19 years"	"19"	"Female"	"F"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"19 years"	"19"	"Male"	"M"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"19 years"	"19"			5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"20 years"	"20"	"Female"	"F"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"20 years"	"20"	"Male"	"M"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"20 years"	"20"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"21 years"	"21"	"Female"	"F"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"21 years"	"21"	"Male"	"M"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"21 years"	"21"			3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"22 years"	"22"	"Female"	"F"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"22 years"	"22"	"Male"	"M"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"22 years"	"22"			7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"23 years"	"23"	"Female"	"F"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"23 years"	"23"	"Male"	"M"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"23 years"	"23"			7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"24 years"	"24"	"Female"	"F"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"24 years"	"24"	"Male"	"M"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"24 years"	"24"			6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"25 years"	"25"	"Female"	"F"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"25 years"	"25"	"Male"	"M"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"25 years"	"25"			9	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"26 years"	"26"	"Female"	"F"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"26 years"	"26"	"Male"	"M"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"26 years"	"26"			8	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"27 years"	"27"	"Female"	"F"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"27 years"	"27"	"Male"	"M"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"27 years"	"27"			10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"28 years"	"28"	"Female"	"F"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"28 years"	"28"	"Male"	"M"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
"Total"	"Not Stated"	"NS"	"White"	"2106-3"	"28 years"	"28"			19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"29 years"	"29"	"Female"	"F"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
	"Not Stated"	"NS"	"White"	"2106-3"	"29 years"	"29"	"Male"	"M"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.00%
